Country,Year,Status,Life expectancy ,Adult Mortality,Alcohol,Total expenditure,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Afghanistan,2015,Developing,65,263,0.01,8.16,584.25921,33736494,17.2,17.3,0.479,10.1
Afghanistan,2014,Developing,59.9,271,0.01,8.18,612.696514,327582,17.5,17.5,0.476,10
Afghanistan,2013,Developing,59.9,268,0.01,8.13,631.744976,31731688,17.7,17.7,0.47,9.9
Afghanistan,2012,Developing,59.5,272,0.01,8.52,669.959,3696958,17.9,18,0.463,9.8
Afghanistan,2011,Developing,59.2,275,0.01,7.87,63.537231,2978599,18.2,18.2,0.454,9.5
Afghanistan,2010,Developing,58.8,279,0.01,9.2,553.32894,2883167,18.4,18.4,0.448,9.2
Afghanistan,2009,Developing,58.6,281,0.01,9.42,445.8932979,284331,18.6,18.7,0.434,8.9
Afghanistan,2008,Developing,58.1,287,0.03,8.33,373.3611163,2729431,18.8,18.9,0.433,8.7
Afghanistan,2007,Developing,57.5,295,0.02,6.73,369.835796,26616792,19,19.1,0.415,8.4
Afghanistan,2006,Developing,57.3,295,0.03,7.43,272.56377,2589345,19.2,19.3,0.405,8.1
Afghanistan,2005,Developing,57.3,291,0.02,8.7,25.2941299,257798,19.3,19.5,0.396,7.9
Afghanistan,2004,Developing,57,293,0.02,8.79,219.1413528,24118979,19.5,19.7,0.381,6.8
Afghanistan,2003,Developing,56.7,295,0.01,8.82,198.7285436,2364851,19.7,19.9,0.373,6.5
Afghanistan,2002,Developing,56.2,3,0.01,7.76,187.84595,21979923,19.9,2.2,0.341,6.2
Afghanistan,2001,Developing,55.3,316,0.01,7.8,117.49698,2966463,2.1,2.4,0.34,5.9
Afghanistan,2000,Developing,54.8,321,0.01,8.2,114.56,293756,2.3,2.5,0.338,5.5
Albania,2015,Developing,77.8,74,4.6,6,3954.22783,28873,1.2,1.3,0.762,14.2
Albania,2014,Developing,77.5,8,4.51,5.88,4575.763787,288914,1.2,1.3,0.761,14.2
Albania,2013,Developing,77.2,84,4.76,5.66,4414.72314,289592,1.3,1.4,0.759,14.2
Albania,2012,Developing,76.9,86,5.14,5.59,4247.61438,2941,1.3,1.4,0.752,14.2
Albania,2011,Developing,76.6,88,5.37,5.71,4437.17868,295195,1.4,1.5,0.738,13.3
Albania,2010,Developing,76.2,91,5.28,5.34,494.358832,291321,1.4,1.5,0.725,12.5
Albania,2009,Developing,76.1,91,5.79,5.79,4114.136545,2927519,1.5,1.6,0.721,12.2
Albania,2008,Developing,75.3,1,5.61,5.87,437.539647,2947314,1.6,1.6,0.713,12
Albania,2007,Developing,75.9,9,5.58,6.1,363.13685,29717,1.6,1.7,0.703,11.6
Albania,2006,Developing,74.2,99,5.31,5.86,35.1293,2992547,1.7,1.8,0.696,11.4
Albania,2005,Developing,73.5,15,5.16,6.12,279.142931,311487,1.8,1.8,0.685,10.8
Albania,2004,Developing,73,17,4.54,6.38,2416.588235,326939,1.8,1.9,0.681,10.9
Albania,2003,Developing,72.8,18,4.29,6.27,189.681557,339616,1.9,2,0.674,10.7
Albania,2002,Developing,73.3,15,3.73,6.3,1453.642777,3511,2,2.1,0.67,10.7
Albania,2001,Developing,73.6,14,4.25,6,1326.97339,36173,2.1,2.1,0.662,10.6
Albania,2000,Developing,72.6,11,3.66,6.26,1175.788981,38927,2.1,2.2,0.656,10.7
Algeria,2015,Developing,75.6,19,,,4132.76292,39871528,6,5.8,0.743,14.4
Algeria,2014,Developing,75.4,11,0.01,7.21,547.8517,39113313,6,5.8,0.741,14.4
Algeria,2013,Developing,75.3,112,0.53,7.12,5471.866766,38338562,5.9,5.8,0.737,14.4
Algeria,2012,Developing,75.1,113,0.66,6.14,5564.82566,37565847,5.9,5.8,0.732,14.4
Algeria,2011,Developing,74.9,116,0.56,5.29,5432.2523,36819558,5.9,5.8,0.724,14
Algeria,2010,Developing,74.7,119,0.45,5.12,4463.394675,36117637,5.9,5.8,0.714,13.6
Algeria,2009,Developing,74.4,123,0.5,5.36,3868.83123,3546576,6,5.9,0.705,13.1
Algeria,2008,Developing,74.1,126,0.46,4.2,495.254866,3486715,6,5.9,0.697,12.6
Algeria,2007,Developing,73.8,129,0.44,3.82,3935.183343,34376,6,5.9,0.69,12.3
Algeria,2006,Developing,73.4,132,0.36,3.36,3464.6179,33777915,6.1,6,0.686,12.3
