Country,Year,infant deaths,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS
Afghanistan,2015,62,65,1154,19.1,83,6,65,0.1
Afghanistan,2014,64,62,492,18.6,86,58,62,0.1
Afghanistan,2013,66,64,430,18.1,89,62,64,0.1
Afghanistan,2012,69,67,2787,17.6,93,67,67,0.1
Afghanistan,2011,71,68,3013,17.2,97,68,68,0.1
Afghanistan,2010,74,66,1989,16.7,102,66,66,0.1
Afghanistan,2009,77,63,2861,16.2,106,63,63,0.1
Afghanistan,2008,80,64,1599,15.7,110,64,64,0.1
Afghanistan,2007,82,63,1141,15.2,113,63,63,0.1
Afghanistan,2006,84,64,1990,14.7,116,58,58,0.1
Afghanistan,2005,85,66,1296,14.2,118,58,58,0.1
Afghanistan,2004,87,67,466,13.8,120,5,5,0.1
Afghanistan,2003,87,65,798,13.4,122,41,41,0.1
Afghanistan,2002,88,64,2486,13,122,36,36,0.1
Afghanistan,2001,88,63,8762,12.6,122,35,33,0.1
Afghanistan,2000,88,62,6532,12.2,122,24,24,0.1
Albania,2015,0,99,0,58,0,99,99,0.1
Albania,2014,0,98,0,57.2,1,98,98,0.1
Albania,2013,0,99,0,56.5,1,99,99,0.1
Albania,2012,0,99,9,55.8,1,99,99,0.1
Albania,2011,0,99,28,55.1,1,99,99,0.1
Albania,2010,1,99,10,54.3,1,99,99,0.1
Albania,2009,1,98,0,53.5,1,98,98,0.1
Albania,2008,1,99,0,52.6,1,99,99,0.1
Albania,2007,1,98,22,51.7,1,99,98,0.1
Albania,2006,1,98,68,5.8,1,97,97,0.1
Albania,2005,1,98,6,49.9,1,97,98,0.1
Albania,2004,1,99,7,48.9,1,98,97,0.1
Albania,2003,1,97,8,47.9,1,97,97,0.1
Albania,2002,1,96,16,46.9,1,98,98,0.1
Albania,2001,1,96,18,46,1,97,97,0.1
Albania,2000,1,96,662,45,1,97,97,0.1
Algeria,2015,21,95,63,59.5,24,95,95,0.1
Algeria,2014,21,95,0,58.4,24,95,95,0.1
Algeria,2013,21,95,25,57.2,24,95,95,0.1
Algeria,2012,21,95,18,56.1,24,95,95,0.1
Algeria,2011,21,95,112,55,24,95,95,0.1
Algeria,2010,21,95,103,53.9,24,95,95,0.1
Algeria,2009,20,94,107,52.8,23,94,95,0.1
Algeria,2008,20,91,217,51.8,23,92,93,0.1
Algeria,2007,20,9,0,5.8,23,95,95,0.1
Algeria,2006,20,8,944,49.8,23,95,95,0.1
Algeria,2005,19,83,2302,48.9,22,88,88,0.1
Algeria,2004,19,81,3289,47.9,23,86,86,0.1
Algeria,2003,20,,15374,47,23,87,87,0.1
Algeria,2002,20,,5862,46.1,23,86,86,0.1
Algeria,2001,20,,2686,45.3,24,89,89,0.1
Algeria,2000,21,,0,44.4,25,86,86,0.1
Angola,2015,66,64,118,23.3,98,7,64,1.9
Angola,2014,67,64,11699,22.7,101,68,64,2
Angola,2013,69,77,8523,22.1,105,67,77,2.3
Angola,2012,72,75,4458,21.5,110,75,75,2.6
Angola,2011,75,72,1449,21,115,73,71,2.5
Angola,2010,78,77,1190,2.4,121,81,77,2.5
Angola,2009,81,61,2807,19.8,127,63,6,2.5
Angola,2008,84,69,265,19.3,133,65,69,2.6
Angola,2007,87,73,1014,18.8,138,75,73,2.6
Angola,2006,90,,765,18.2,143,36,34,2.5
Angola,2005,92,,258,17.7,148,39,38,2.6
Angola,2004,94,,29,17.2,152,4,4,2.5
Angola,2003,95,,1196,16.8,155,4,4,2.4
Angola,2002,96,,11945,16.3,157,37,41,2.3
Angola,2001,97,,9046,15.8,159,41,38,2.1
Angola,2000,97,,2219,15.4,160,3,28,2
Antigua and Barbuda,2015,0,99,0,47.7,0,86,99,0.2
Antigua and Barbuda,2014,0,99,0,47,0,96,99,0.2
Antigua and Barbuda,2013,0,99,0,46.4,0,98,99,0.2
Antigua and Barbuda,2012,0,98,0,45.7,0,97,98,0.2
Antigua and Barbuda,2011,0,99,0,45.1,0,99,99,0.1
Antigua and Barbuda,2010,0,98,0,44.4,0,99,98,0.1
Antigua and Barbuda,2009,0,98,0,43.8,0,98,99,0.1
Antigua and Barbuda,2008,0,98,0,43.2,0,99,99,0.1
Antigua and Barbuda,2007,0,97,0,42.6,0,98,99,0.1
Antigua and Barbuda,2006,0,99,0,42,0,99,99,0.1
Antigua and Barbuda,2005,0,99,0,41.4,0,98,99,0.1
Antigua and Barbuda,2004,0,97,0,4.8,0,97,97,0.1
Antigua and Barbuda,2003,0,99,0,4.1,0,99,99,0.1
Antigua and Barbuda,2002,0,99,0,39.5,0,93,98,0.1
Antigua and Barbuda,2001,0,96,0,38.9,0,99,97,0.1
Antigua and Barbuda,2000,0,,0,38.2,0,96,95,0.1
Argentina,2015,8,94,0,62.8,9,93,94,0.1
Argentina,2014,8,94,1,62.2,9,92,94,0.1
Argentina,2013,8,94,0,61.6,10,99,94,0.1
Argentina,2012,9,91,2,61,10,99,91,0.1
Argentina,2011,9,91,3,6.4,10,93,91,0.1
Argentina,2010,10,94,17,59.8,11,95,94,0.1
Argentina,2009,10,94,3,59.2,11,97,94,0.1
Argentina,2008,10,9,0,58.6,11,94,93,0.1
Argentina,2007,10,85,0,58,12,92,91,0.1
Argentina,2006,11,84,0,57.5,12,92,91,0.1
Argentina,2005,11,88,0,56.9,12,95,98,0.1
Argentina,2004,11,81,0,56.3,12,91,98,0.1
Argentina,2003,11,73,0,55.7,13,95,96,0.1
Argentina,2002,12,66,0,55.1,13,94,93,0.1
Argentina,2001,12,,0,54.6,13,85,83,0.1
Argentina,2000,12,,6,54,14,88,83,0.1
Armenia,2015,1,94,33,54.9,1,96,94,0.1
Armenia,2014,1,93,13,54.1,1,95,93,0.1
Armenia,2013,1,95,10,53.3,1,96,95,0.1
Armenia,2012,1,95,0,52.6,1,96,95,0.1
Armenia,2011,1,95,0,51.9,1,96,95,0.1
Armenia,2010,1,94,2,51.2,1,96,94,0.1
Armenia,2009,1,93,0,5.7,1,94,93,0.1
Armenia,2008,1,89,0,5.1,1,91,89,0.1
Armenia,2007,1,85,1,49.7,1,9,88,0.1
Armenia,2006,1,78,137,49.2,1,87,87,0.1
Armenia,2005,1,91,2281,48.8,1,92,9,0.1
Armenia,2004,1,91,1783,48.4,1,93,91,0.1
Armenia,2003,1,93,4,48.1,1,96,94,0.1
Armenia,2002,1,91,40,47.8,1,96,94,0.1
Armenia,2001,1,69,69,47.4,1,97,94,0.1
